소재지지번주소,설치목적구분,카메라대수,카메라화소수,촬영방면정보,보관일수,설치연월,관리기관전화번호,WGS84위도,WGS84경도,데이터기준일자
경상남도 진주시 상대동 33-18,생활방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.182551,128.125183,2024-12-11
경상남도 진주시 상대동 286-29,생활방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.18097,128.105905,2024-12-11
경상남도 진주시 상대동 306-38,생활방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.183228,128.115838,2024-12-11
경상남도 진주시 상대동 293-7,생활방범,3,200,180도 전방면,30,2018-12,055-749-2147,35.180725,128.102845,2024-12-11
경상남도 진주시 상대동 311-14,생활방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.178793,128.114938,2024-12-11
경상남도 진주시 상대동 296-77,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.17847,128.10337,2024-12-11
경상남도 진주시 상대동 300-48,생활방범,3,200,180도 전방면,30,2018-12,055-749-2147,35.178745,128.111952,2024-12-11
경상남도 진주시 상대동 275-3,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.18114,128.110509,2024-12-11
경상남도 진주시 상대동 311-51,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.177875,128.116662,2024-12-11
경상남도 진주시 호탄동 627-1,생활방범,1,200,180도 전방면,30,2017-12,055-749-2147,35.163408,128.116967,2024-12-11
경상남도 진주시 상대동 296-84,기타,3,200,180도 전방면,30,2012-12,055-749-2147,35.179238,128.102082,2024-12-11
경상남도 진주시 상대동 645-9,어린이보호,2,200,180도 전방면,30,2020-12,055-749-2147,35.182703,128.109236,2024-12-11
경상남도 진주시 상대동 645-9,어린이보호,2,200,180도 전방면,30,2020-12,055-749-2147,35.182555,128.107595,2024-12-11
경상남도 진주시 상대동 645-9,어린이보호,3,200,180도 전방면,30,2020-12,055-749-2147,35.183756,128.110161,2024-12-11
경상남도 진주시 상대동 645-9,어린이보호,2,200,180도 전방면,30,2020-12,055-749-2147,35.184407,128.109164,2024-12-11
경상남도 진주시 상봉동 1004-26,생활방범,4,200,180도 전방면,30,2022-12,055-749-2147,35.1968,128.077686,2024-12-11
경상남도 진주시 인사동 189-17,생활방범,3,200,180도 전방면,30,2016-12,055-749-2147,35.19211,128.069802,2024-12-11
경상남도 진주시 인사동 146-26,생활방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.19213,128.073179,2024-12-11
경상남도 진주시 충무공동 161,기타,3,200,180도 전방면,30,2018-12,055-749-2147,35.164018,128.126796,2024-12-11
경상남도 진주시 충무공동 41,기타,5,200,180도 전방면,30,2019-12,055-749-2147,35.17633,128.131963,2024-12-11
경상남도 진주시 충무공동 286,기타,4,200,180도 전방면,30,2018-12,055-749-2147,35.176182,128.144912,2024-12-11
경상남도 진주시 정촌면 예하리 1280-5,기타,4,200,180도 전방면,30,2014-12,055-749-2147,35.12949,128.099474,2024-12-11
경상남도 진주시 계동 121-1,생활방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.196061,128.08105,2024-12-11
경상남도 진주시 인사동 186-30,생활방범,3,200,180도 전방면,30,2016-12,055-749-2147,35.191169,128.070221,2024-12-11
경상남도 진주시 망경동 490,어린이보호,2,200,180도 전방면,30,2021-12,055-749-2147,35.17895,128.084692,2024-12-11
경상남도 진주시 망경동 490,어린이보호,2,200,180도 전방면,30,2021-12,055-749-2147,35.180036,128.084148,2024-12-11
경상남도 진주시 봉곡동 479-13,생활방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.192565,128.0719,2024-12-11
경상남도 진주시 평안동 219,생활방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.19598,128.082147,2024-12-11
경상남도 진주시 인사동 150-1,생활방범,3,200,180도 전방면,30,2017-12,055-749-2147,35.191331,128.073556,2024-12-11
경상남도 진주시 칠암동 237-2,어린이보호,2,200,180도 전방면,30,2021-12,055-749-2147,35.186638,128.089485,2024-12-11
경상남도 진주시 본성동 2-14,생활방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.191963,128.082398,2024-12-11
경상남도 진주시 계동 22,생활방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.197462,128.080537,2024-12-11
경상남도 진주시 인사동 161-7,생활방범,3,200,180도 전방면,30,2018-12,055-749-2147,35.188986,128.073648,2024-12-11
경상남도 진주시 상봉동 1003-1,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.19797,128.079722,2024-12-11
경상남도 진주시 주약동 360-12,어린이보호,2,200,180도 전방면,30,2021-12,055-749-2147,35.173246,128.092671,2024-12-11
경상남도 진주시 봉곡동 465-1,어린이보호,4,200,180도 전방면,30,2022-12,055-749-2147,35.193534,128.074513,2024-12-11
경상남도 진주시 봉곡동 465-3,어린이보호,2,200,180도 전방면,30,2022-12,055-749-2147,35.194004,128.075751,2024-12-11
경상남도 진주시 천전동 342-4,어린이보호,2,200,180도 전방면,30,2021-12,055-749-2147,35.172908,128.091094,2024-12-11
경상남도 진주시 옥봉동 28,생활방범,2,200,180도 전방면,30,2022-12,055-749-2147,35.197951,128.098304,2024-12-11
경상남도 진주시 수정동 16-6,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.198618,128.084087,2024-12-11
경상남도 진주시 평안동 95,생활방범,4,200,180도 전방면,30,2023-12,055-749-2147,35.197978,128.081428,2024-12-11
경상남도 진주시 지수면 승산리 203-9,생활방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.235055,128.269872,2024-12-11
경상남도 진주시 지수면 압사리 1309-4,생활방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.235055,128.269872,2024-12-11
경상남도 진주시 지수면 압사리 1065-1,어린이보호,3,200,180도 전방면,30,2022-12,055-749-2147,35.232645,128.252013,2024-12-11
경상남도 진주시 지수면 승산리 120-7,차량방범,3,200,180도 전방면,30,2021-12,055-749-2147,35.2303,128.26933,2024-12-11
경상남도 진주시 지수면 승산리 402,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.234018,128.268124,2024-12-11
경상남도 진주시 진성면 상촌리 541-2,어린이보호,3,200,180도 전방면,30,2022-12,055-749-2147,35.1704,128.224999,2024-12-11
경상남도 진주시 진성면 상촌리 541-2,어린이보호,3,200,180도 전방면,30,2022-12,055-749-2147,35.169223,128.225446,2024-12-11
경상남도 진주시 봉곡동 17-8,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.195015,128.077922,2024-12-11
경상남도 진주시 이현동 945-1,어린이보호,2,200,180도 전방면,30,2018-12,055-749-2147,35.20229,128.047334,2024-12-11
경상남도 진주시 이현동 14-7,어린이보호,2,200,180도 전방면,30,2018-12,055-749-2147,35.193194,128.061917,2024-12-11
경상남도 진주시 이현동 15-18,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.192863,128.063948,2024-12-11
경상남도 진주시 이반성면 하곡리 977,어린이보호,1,200,180도 전방면,30,2022-12,055-749-2147,35.1738872,128.3283055,2024-12-11
경상남도 진주시 이현동 526-4,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.194148,128.053882,2024-12-11
경상남도 진주시 이현동 115-5,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.185661,128.064159,2024-12-11
경상남도 진주시 사봉면 사곡리 496,어린이보호,1,200,180도 전방면,30,2022-12,055-749-2147,35.1884746,128.2716572,2024-12-11
경상남도 진주시 이현동 29-14,생활방범,4,200,180도 전방면,30,2020-12,055-749-2147,35.190894,128.067347,2024-12-11
경상남도 진주시 사봉면 사곡리 990,어린이보호,1,200,180도 전방면,30,2022-12,055-749-2147,35.1886784,128.2698736,2024-12-11
경상남도 진주시 이현동 102-15,생활방범,3,200,180도 전방면,30,2021-12,055-749-2147,35.18491,128.06489,2024-12-11
경상남도 진주시 지수면 압사리 1065-1,어린이보호,1,200,180도 전방면,30,2022-12,055-749-2147,35.2335265,128.251251,2024-12-11
경상남도 진주시 지수면 압사리 1065-1,어린이보호,1,200,180도 전방면,30,2022-12,055-749-2147,35.230433,128.2510149,2024-12-11
경상남도 진주시 유곡동31-2,생활방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.19406,128.06714,2024-12-11
경상남도 진주시 유곡동 10-10,생활방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.19641,128.06728,2024-12-11
경상남도 진주시 대곡면 와룡리 591,어린이보호,2,200,180도 전방면,30,2022-12,055-749-2147,35.257398,128.175495,2024-12-11
경상남도 진주시 금산면 장사리 585-8,어린이보호,3,200,180도 전방면,30,2022-12,055-749-2147,35.219098,128.161144,2024-12-11
경상남도 진주시 상평동 957-5,시설물관리,3,200,180도 전방면,30,2020-12,055-749-2147,35.138977,128.107686,2024-12-11
경상남도 진주시 초전동 997,생활방범,4,200,180도 전방면,30,2016-12,055-749-2147,35.203369,128.11442,2024-12-11
경상남도 진주시 장재동 801,생활방범,2,200,180도 전방면,30,2018-12,055-749-2147,35.21739,128.09948,2024-12-11
경상남도 진주시 내동면 독산리 583,생활방범,1,200,180도 전방면,30,2020-12,055-749-2147,35.166836,128.066578,2024-12-11
경상남도 진주시 내동면 독산리 583-1,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.166579,128.066147,2024-12-11
경상남도 진주시 평거동 636-11,생활방범,1,200,180도 전방면,30,2020-12,055-749-2147,35.163354,128.055552,2024-12-11
경상남도 진주시 평거동 695-157,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.163354,128.055552,2024-12-11
경상남도 진주시 평거동 602-9,생활방범,1,200,180도 전방면,30,2020-12,055-749-2147,35.168599,128.065256,2024-12-11
경상남도 진주시 신안동 613-1,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.170269,128.067279,2024-12-11
경상남도 진주시 신안동 594-4,생활방범,3,200,180도 전방면,30,2020-12,055-749-2147,35.172821,128.069697,2024-12-11
경상남도 진주시 신안동 530-1,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.177049,128.071736,2024-12-11
경상남도 진주시 신안동 514-2,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.181831,128.073967,2024-12-11
경상남도 진주시 망경동 117-26,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.185281,128.078873,2024-12-11
경상남도 진주시 망경동 116,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.186591,128.080494,2024-12-11
경상남도 진주시 강남동 62-3,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.188295,128.084988,2024-12-11
경상남도 진주시 칠암동 262,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.188876,128.087713,2024-12-11
경상남도 진주시 칠암동 499-5,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.18867,128.089834,2024-12-11
경상남도 진주시 칠암동 220-1,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.187324,128.092587,2024-12-11
경상남도 진주시 칠암동 1,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.18354,128.095757,2024-12-11
경상남도 진주시 칠암동 9-4,생활방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.181469,128.096957,2024-12-11
경상남도 진주시 이반성면 대천리 1092-5,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.138707,128.307440,2024-12-11
경상남도 진주시 장대동 76,교통단속,3,200,180도 전방면,30,2023-12,055-749-2147,35.194717,128.089457,2024-12-11
경상남도 진주시 지수면 금곡리 355,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.212846,128.257057,2024-12-11
경상남도 진주시 주약동 422-1,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.171378,128.094715,2024-12-11
경상남도 진주시 칠암동 524-12,생활방범,4,200,180도 전방면,30,2023-12,055-749-2147,35.183521,128.093448,2024-12-11
경상남도 진주시 상대동 245-26,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.199626,128.106099,2024-12-11
경상남도 진주시 평거동 751-8,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.174255,128.067311,2024-12-11
경상남도 진주시 망경동 36-32,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.183977,128.088493,2024-12-11
경상남도 진주시 망경동 447-39,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.182445,128.088405,2024-12-11
경상남도 진주시 일반성면 답천리 1232-24,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.1803,128.107123,2024-12-11
경상남도 진주시 일반성면 창촌리 655-1,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.1083,128.10721,2024-12-11
경상남도 진주시 일반성면 창촌리 758,생활방범,1,200,180도 전방면,30,2023-12,055-749-2147,35.1803,128.10731,2024-12-11
경상남도 진주시 일반성면 창촌리 471-2,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.180345,128.10742,2024-12-11
경상남도 진주시 일반성면 창촌리 541-12,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.180345,128.10742,2024-12-11
경상남도 진주시 일반성면 창촌리 736-4,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.180345,128.10742,2024-12-11
경상남도 진주시 이반성면 대천리 31-2,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.1556,128.305,2024-12-11
경상남도 진주시 이반성면 대천리 77-4,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.1556,128.305,2024-12-11
경상남도 진주시 이반성면 대천리 114-3,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.1556,128.305,2024-12-11
경상남도 진주시 이반성면 대천리 15-2,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.155627,128.305604,2024-12-11
경상남도 진주시 이반성면 대천리 25-2,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.155627,128.305604,2024-12-11
경상남도 진주시 금산면 갈전리 35-2,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.189374,128.177725,2024-12-11
경상남도 진주시 주약동 64-2,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.17589,128.093144,2024-12-11
경상남도 진주시 옥봉동 353-19,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.198429,128.091088,2024-12-11
경상남도 진주시 상봉동 618-1,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.202935,128.072082,2024-12-11
경상남도 진주시 상봉동 1030-18,생활방범,4,200,180도 전방면,30,2023-12,055-749-2147,35.199592,128.074297,2024-12-11
경상남도 진주시 상대동 180-26,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.187153,128.115612,2024-12-11
경상남도 진주시 상대동 819-1,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.18613,128.100432,2024-12-11
경상남도 진주시 하대동 131-1,생활방범,6,200,180도 전방면,30,2023-12,055-749-2147,35.186657,128.12085,2024-12-11
경상남도 진주시 초전동 409-1,교통단속,3,200,180도 전방면,30,2023-12,055-749-2147,35.20894,128.119341,2024-12-11
경상남도 진주시 신안동 417-21,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.182856,128.064761,2024-12-11
경상남도 진주시 신안동 806,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.182856,128.064761,2024-12-11
경상남도 진주시 신안동 461-20,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.178174,128.059995,2024-12-11
경상남도 진주시 이현동 28-8,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.190755,128.065029,2024-12-11
경상남도 진주시 가좌동 711,생활방범,2,200,180도 전방면,30,2024-06,055-749-2147,35.164445,128.107105,2024-12-11
경상남도 진주시 남강로 돗골로,교통단속,1,200,180도 전방면,30,2024-06,055-749-2147,35.168174,128.112987,2024-12-11
경상남도 진주시 내동면 독산리 65-7,교통단속,3,200,180도 전방면,30,2024-06,055-749-2147,35.161069,128.068568,2024-12-11
경상남도 진주시 초전동 1583-14,교통단속,3,200,180도 전방면,30,2024-06,055-749-2147,35.20686,128.126527,2024-12-11
경상남도 진주시 장재동 245,교통단속,4,200,180도 전방면,30,2024-06,055-749-2147,35.202266,128.102578,2024-12-11
경상남도 진주시 초장동 진산로 장재새미길,교통단속,3,200,180도 전방면,30,2024-06,055-749-2147,32.208958,128.102094,2024-12-11
경상남도 진주시 정촌면 예하리 1241-1,시설물관리,2,200,180도 전방면,30,2019-12,055-749-2147,35.127356,128.104957,2024-12-11
경상남도 진주시 인사동 1-25,차량방범,4,200,180도 전방면,30,2016-12,055-749-2147,35.196753,128.080315,2024-12-11
경상남도 진주시 정촌면 예하리 1241-6,시설물관리,2,200,180도 전방면,30,2019-12,055-749-2147,35.124351,128.103711,2024-12-11
경상남도 진주시 정촌면 예하리 1249-7,시설물관리,2,200,180도 전방면,30,2019-12,055-749-2147,35.119276,128.100202,2024-12-11
경상남도 진주시 정촌면 예하리 1247-2,시설물관리,2,200,180도 전방면,30,2019-12,055-749-2147,35.116944,128.103349,2024-12-11
경상남도 진주시 중앙동 1-13,차량방범,3,200,180도 전방면,30,2018-12,055-749-2147,35.195278,128.08242,2024-12-11
경상남도 진주시 정촌면 예하리 1247-1,시설물관리,2,200,180도 전방면,30,2019-12,055-749-2147,35.117558,128.102199,2024-12-11
경상남도 진주시 옥봉동 879-2,차량방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.189122,128.09373,2024-12-11
경상남도 진주시 옥봉동 890-9,차량방범,2,200,180도 전방면,30,2020-12,055-749-2147,35.186837,128.096392,2024-12-11
경상남도 진주시 장대동 130-2,차량방범,1,200,180도 전방면,30,2015-12,055-749-2147,35.19338,128.087846,2024-12-11
경상남도 진주시 정촌면 예하리 1245,시설물관리,2,200,180도 전방면,30,2019-12,055-749-2147,35.119605,128.103528,2024-12-11
경상남도 진주시 정촌면 예하리 1240-4,시설물관리,6,200,180도 전방면,30,2019-12,055-749-2147,35.123133,128.106945,2024-12-11
경상남도 진주시 정촌면 예하리 1239-1,시설물관리,2,200,180도 전방면,30,2019-12,055-749-2147,35.125267,128.10766,2024-12-11
경상남도 진주시 정촌면 예하리 1244-4,시설물관리,4,200,180도 전방면,30,2020-12,055-749-2147,35.18105,128.140423,2024-12-11
경상남도 진주시 정촌면 화개리 664,차량방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.13464,128.11455,2024-12-11
경상남도 진주시 정촌면 관봉리 671,차량방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.11964,128.14099,2024-12-11
경상남도 진주시 정촌면 예하리 1367-2,시설물관리,4,200,180도 전방면,30,2020-12,055-749-2147,35.116422,128.096727,2024-12-11
경상남도 진주시 정촌면 예하리 1372-4,시설물관리,4,200,180도 전방면,30,2020-12,055-749-2147,35.115304,128.096965,2024-12-11
경상남도 진주시 정촌면 예하리 1406-3,시설물관리,3,200,180도 전방면,30,2020-12,055-749-2147,35.113801,128.109278,2024-12-11
경상남도 진주시 정촌면 예하리 1401-9,시설물관리,4,200,180도 전방면,30,2020-12,055-749-2147,35.113563,128.105137,2024-12-11
경상남도 진주시 정촌면 예하리 1406-7,시설물관리,3,200,180도 전방면,30,2020-12,055-749-2147,35.112281,128.108087,2024-12-11
경상남도 진주시 하대동 하대2로 103,차량방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.193246,128.123695,2024-12-11
경상남도 진주시 정촌면 예하리 1407-10,시설물관리,4,200,180도 전방면,30,2020-12,055-749-2147,35.112308,128.10545,2024-12-11
경상남도 진주시 정촌면 예하리 1393-7,시설물관리,4,200,180도 전방면,30,2020-12,055-749-2147,35.11207,128.103974,2024-12-11
경상남도 진주시 정촌면 예하리 1393-9,시설물관리,3,200,180도 전방면,30,2020-12,055-749-2147,35.112363,128.101665,2024-12-11
경상남도 진주시  정촌면 예하리 1411-3,시설물관리,4,200,180도 전방면,30,2020-12,055-749-2147,35.111392,128.105843,2024-12-11
경상남도 진주시 정촌면 예하리 1416,시설물관리,3,200,180도 전방면,30,2020-12,055-749-2147,35.10934,128.11057,2024-12-11
경상남도 진주시 정촌면 예하리 1389-3,시설물관리,4,200,180도 전방면,30,2020-12,055-749-2147,35.108955,128.104432,2024-12-11
경상남도 진주시 정촌면 예하리 911-11,생활방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.11352,128.09403,2024-12-11
경상남도 진주시 정촌면 예하리 911-11,생활방범,1,200,180도 전방면,30,2022-12,055-749-2147,35.11261,128.09581,2024-12-11
경상남도 진주시 평거동 692,기타,5,200,180도 전방면,30,2021-12,055-749-2147,35.173215,128.059783,2024-12-11
경상남도 진주시 하대동 145,기타,3,200,180도 전방면,30,2021-12,055-749-2147,35.189255,128.128477,2024-12-11
경상남도 진주시 하대동 291-1,기타,4,200,180도 전방면,30,2021-12,055-749-2147,35.18857,128.116898,2024-12-11
경상남도 진주시 봉곡동 32,생활방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.195952,128.076714,2024-12-11
경상남도 진주시 봉곡동 32,생활방범,1,200,180도 전방면,30,2021-12,055-749-2147,35.195592,128.076416,2024-12-11
경상남도 진주시 진성면 동 산리 11-11,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.189075,128.245104,2024-12-11
경상남도 진주시 진성면 상촌리 153-10,차량방범,5,200,180도 전방면,30,2022-12,055-749-2147,35.186996,128.222074,2024-12-11
경상남도 진주시 진성면 상촌리 556-3,생활방범,3,200,180도 전방면,30,2023-12,055-749-2147,35.168787,128.223749,2024-12-11
경상남도 진주시 상대동 293-3,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.180057,128.10427,2024-12-11
경상남도 진주시 집현면 신당리 198,생활방범,2,200,180도 전방면,30,2017-12,055-749-2147,35.216906,128.123862,2024-12-11
경상남도 진주시 집현면 지내리 125,어린이보호,3,200,180도 전방면,30,2022-12,055-749-2147,35.241209,128.092923,2024-12-11
경상남도 진주시 집현면 지내리 125,어린이보호,4,200,180도 전방면,30,2022-12,055-749-2147,35.242023,128.09199,2024-12-11
경상남도 진주시 집현면 봉강리 299-3,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.239825,128.085669,2024-12-11
경상남도 진주시 상평동 307-3,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.171582,128.123056,2024-12-11
경상남도 진주시 집현면 장흥리 595-3,차량방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.23502,128.10557,2024-12-11
경상남도 진주시 집현면 장흥리 595-3,생활방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.23645,128.10566,2024-12-11
경상남도 진주시 집현면 정수리 68,차량방범,2,200,180도 전방면,30,2021-12,055-749-2147,35.28596,128.08297,2024-12-11
경상남도 진주시 집현면 덕오리 51-2,생활방범,1,200,180도 전방면,30,2021-12,055-749-2147,35.23707,128.13559,2024-12-11
경상남도 진주시 집현면 장흥리 807-4,차량방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.227669,128.101199,2024-12-11
경상남도 진주시 집현면 냉정리 838-40,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.251263,128.098797,2024-12-11
경상남도 진주시 집현면 대암리 38-3,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.269695,128.084571,2024-12-11
경상남도 진주시 집현면 봉강리 874-1,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.243361,128.071118,2024-12-11
경상남도 진주시 집현면 신당리 609-6,생활방범,2,200,180도 전방면,30,2023-12,055-749-2147,35.228669,128.11326,2024-12-11
경상남도 진주시 칠암동 505-50,생활방범,5,200,180도 전방면,30,2022-12,055-749-2147,35.184069,128.091716,2024-12-11
경상남도 진주시 충무공동 285,생활방범,4,200,180도 전방면,30,2022-12,055-749-2147,35.174934,128.146871,2024-12-11
경상남도 진주시 충무공동 351,생활방범,4,200,180도 전방면,30,2022-12,055-749-2147,35.174358,128.149983,2024-12-11
경상남도 진주시 충무공동 274,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.176213,128.151652,2024-12-11
경상남도 진주시 충무공동 257,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.176698,128.154813,2024-12-11
경상남도 진주시 충무공동 351,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.174513,128.151886,2024-12-11
경상남도 진주시 충무공동 351,생활방범,3,200,180도 전방면,30,2022-12,055-749-2147,35.173527,128.15361,2024-12-11
경상남도 진주시 충무공동 337-2,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.173527,128.15361,2024-12-11
경상남도 진주시 충무공동 12,기타,2,200,180도 전방면,30,2014-12,055-749-2147,35.18105,128.140423,2024-12-11
경상남도 진주시 충무공동 194,기타,1,200,180도 전방면,30,2014-12,055-749-2147,35.180514,128.148904,2024-12-11
경상남도 진주시 충무공동 227-3,기타,1,200,180도 전방면,30,2014-12,055-749-2147,35.176414,128.145601,2024-12-11
경상남도 진주시 충무공동 132-2,기타,1,200,180도 전방면,30,2014-12,055-749-2147,35.169177,128.13625,2024-12-11
경상남도 진주시 충무공동 304,기타,1,200,180도 전방면,30,2014-12,055-749-2147,35.170107,128.144319,2024-12-11
경상남도 진주시 충무공동 125,어린이보호,3,200,180도 전방면,30,2016-12,055-749-2147,35.171907,128.137844,2024-12-11
경상남도 진주시 충무공동 125,어린이보호,3,200,180도 전방면,30,2016-12,055-749-2147,35.171907,128.137844,2024-12-11
경상남도 진주시 충무공동 190-1,어린이보호,2,200,180도 전방면,30,2018-12,055-749-2147,35.183031,128.149567,2024-12-11
경상남도 진주시 충무공동 190-1,어린이보호,2,200,180도 전방면,30,2018-12,055-749-2147,35.183526,128.149089,2024-12-11
경상남도 진주시 충무공동 87-2,어린이보호,2,200,180도 전방면,30,2018-12,055-749-2147,35.168224,128.130561,2024-12-11
경상남도 진주시 상평동 278-6,생활방범,3,200,180도 전방면,30,2020-12,055-749-2147,35.173536,128.099371,2024-12-11
경상남도 진주시 초전동 1583-38,생활방범,4,200,180도 전방면,30,2022-12,055-749-2147,35.204889,128.126228,2024-12-11
경상남도 진주시 초전동 1583-38,생활방범,5,200,180도 전방면,30,2022-12,055-749-2147,35.20433,128.126343,2024-12-11
경상남도 진주시 초전동 1634-3,생활방범,4,200,180도 전방면,30,2022-12,055-749-2147,35.206956,128.114599,2024-12-11
경상남도 진주시 가좌동 산 80-17,기타,1,200,180도 전방면,30,2021-12,055-749-2147,35.147931,128.104842,2024-12-11
경상남도 진주시 가좌동 996-12,기타,1,200,180도 전방면,30,2021-12,055-749-2147,35.151146,128.103264,2024-12-11
경상남도 진주시 정촌면 화개리 1769-4,기타,6,200,180도 전방면,30,2020-12,055-749-2147,35.141074,128.099847,2024-12-11
경상남도 진주시 정촌면 화개리 1769-4,기타,8,200,180도 전방면,30,2020-12,055-749-2147,35.143012,128.100752,2024-12-11
경상남도 진주시 봉곡동 11-10,생활방범,4,200,180도 전방면,30,2020-12,055-749-2147,35.196141,128.078502,2024-12-11
경상남도 진주시 초전동 1335-2,생활방범,2,200,180도 전방면,30,2016-12,055-749-2147,35.182247,128.06484,2024-12-11
경상남도 진주시 초전동 1717,생활방범,3,200,180도 전방면,30,2019-12,055-749-2147,35.182247,128.06484,2024-12-11
경상남도 진주시 초전동 1727-4,생활방범,2,200,180도 전방면,30,2019-12,055-749-2147,35.182247,128.06484,2024-12-11
경상남도 진주시 금산면 중천리 251,어린이보호,3,200,180도 전방면,30,2022-12,055-749-2147,35.216613,128.143961,2024-12-11
경상남도 진주시 금산면 장사리 961,어린이보호,4,200,180도 전방면,30,2022-12,055-749-2147,35.218646,128.142752,2024-12-11
경상남도 진주시 금산면 장사리 961,어린이보호,3,200,180도 전방면,30,2022-12,055-749-2147,35.21932,128.143459,2024-12-11
경상남도 진주시 금산면 장사리 961,어린이보호,4,200,180도 전방면,30,2022-12,055-749-2147,35.219228,128.144773,2024-12-11
